owner_no,brand,model_year,price,registered_year,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners,city_chennai,city_delhi,city_hyderabad,city_jaipur,city_kolkata,transmission_manual,fuel_type_diesel,fuel_type_electric,fuel_type_lpg,fuel_type_petrol,variant_name_encoded,model_encoded
2,19,2015,406000.0,2015,0.009242897005926837,0.1879058441558442,0.10103821847727959,0.21052631578947367,0.055304352040321796,0.0687858479816197,0.022464473658139566,2,0,1,False,False,False,False,False,True,False,False,False,True,275666.6666666667,345841.5201612903
1,9,2022,1084000.0,2022,0.004206622703435099,0.2883522727272727,0.13481793560036112,0.02631578947368421,0.34508578075021806,0.08482158292756482,0.05083127020441549,0,1,0,False,False,False,False,False,True,True,False,False,False,1042000.0,564454.268292683
1,19,2016,445000.0,2016,0.012090222020440739,0.1879058441558442,0.12052362323201929,0.18421052631578946,0.07255924687409131,0.0687858479816197,0.021825083079485583,2,1,0,False,False,False,False,False,False,False,False,False,True,396000.0,440245.0331125828
1,16,2016,1382000.0,2016,0.006638667364618877,0.4275568181818182,0.06710803490821549,0.18421052631578946,0.047397499273044486,0.1367672738537678,0.10261184481066409,2,0,0,False,False,False,False,False,True,True,False,False,False,1172000.0,992373.0158730159
1,19,2015,601000.0,2015,0.013455337998025054,0.2282873376623377,0.10359614805898287,0.21052631578947367,0.056375399825530685,0.0687858479816197,0.033334263200979035,2,0,0,False,False,False,False,False,True,False,False,False,True,424566.34688346885,521084.67741935485
1,9,2022,594000.0,2022,0.0012138404723432193,0.20576298701298704,0.09945832079446285,0.02631578947368421,0.27846030822913637,0.08482158292756482,0.03385928403519029,0,0,0,False,False,False,False,False,True,False,False,False,True,428677.0833333333,490375.0
1,6,2020,960000.0,2020,0.0026289573681262143,0.288961038961039,0.06635570267830276,0.07894736842105263,0.10339124745565571,0.10475166742888264,0.07131641726758027,1,0,0,False,False,False,False,False,True,False,False,False,True,755500.0,683109.0909090909
1,19,2021,575000.0,2021,0.004890817085913759,0.1879058441558442,0.10999097201324104,0.05263157894736842,0.19576911892992147,0.0687858479816197,0.030532774378747952,1,1,0,False,False,False,False,False,False,False,False,False,True,488200.0,466645.8333333333
2,8,2015,729000.0,2016,0.01640611945783004,0.289163961038961,0.08215467950647007,0.18421052631578946,0.054485315498691476,0.08789688391846587,0.04738846087339443,2,0,1,False,False,False,False,False,False,False,False,False,True,744156.25,696057.5342465753
1,22,2019,3575000.0,2019,0.009093439715892965,0.3908279220779221,0.07162202828769187,0.10526315789473684,0.08482116894446061,0.4442699303487395,0.25788308226430423,1,0,0,False,False,False,False,False,False,False,False,False,True,3575000.0,3166666.6666666665
1,19,2017,962000.0,2017,0.012582049233995024,0.23863636363636367,0.12955160999097204,0.15789473684210525,0.08911436048685249,0.0687858479816197,0.04629118862552951,1,1,0,False,False,False,False,False,True,True,False,False,False,800611.1111111111,813912.0879120879
1,27,2021,450000.0,2021,0.01294660138304358,0.18810876623376627,0.11029190490520613,0.05263157894736842,0.1961471357952893,0.07380679424559385,0.023552630353701493,1,1,0,False,False,False,False,False,True,False,False,False,True,473083.3333333333,397993.28859060403
1,19,2019,849000.0,2019,0.006369935156991064,0.2282873376623377,0.09389106229310865,0.10526315789473684,0.10160511776679267,0.0687858479816197,0.050885329504048844,1,0,0,False,False,False,False,False,False,False,False,False,True,771400.0,643665.5172413794
1,19,2016,535000.0,2016,0.007356498728431194,0.23863636363636367,0.12127595546193198,0.18421052631578946,0.07291363768537365,0.0687858479816197,0.02639496172745879,2,1,0,False,False,False,False,False,True,True,False,False,False,371038.46153846156,262301.9069767442
1,9,2012,435000.0,2012,0.016345572891429457,0.2282873376623377,0.07463135720734276,0.2894736842105263,0.030859261413201514,0.08482158292756482,0.029437984414862155,2,0,0,False,False,False,False,False,True,False,False,False,True,392750.0,564454.268292683
2,8,2017,685000.0,2017,0.010890927269755317,0.22869318181818185,0.08967800180559735,0.15789473684210525,0.06764840277489303,0.08789688391846587,0.04203480999979708,1,0,1,False,False,False,False,False,False,False,False,False,True,685000.0,581642.8571428572
1,1,2019,5750000.0,2019,0.005436281648081173,0.39021915584415584,0.07124586217273549,0.10526315789473684,0.08453765629543472,0.5195198980035183,0.4168669352785866,1,0,0,False,False,False,False,False,False,True,False,False,False,5416666.666666667,3347000.0
2,27,2016,730000.0,2016,0.010890927269755317,0.2818587662337662,0.09622329220583811,0.18421052631578946,0.06111242366967142,0.07380679424559385,0.042860808134897364,2,0,1,False,False,False,False,False,True,True,False,False,False,690000.0,637742.8571428572
1,16,2015,1145000.0,2015,0.018527431140099117,0.4275568181818182,0.06710803490821549,0.21052631578947367,0.04109721818358049,0.1367672738537678,0.08478086116879364,2,0,0,False,False,False,False,False,True,True,False,False,False,1066200.0,992373.0158730159
2,19,2015,410000.0,2015,0.007556138758184468,0.1879058441558442,0.08892566957568462,0.21052631578947367,0.050232625763303285,0.0687858479816197,0.024749126564898548,2,0,1,False,False,False,False,False,True,False,False,False,True,424566.34688346885,345841.5201612903
2,0,2009,1075000.0,2009,0.015491011744033844,0.34679383116883117,0.039271742401444494,0.368421052631579,0.013943006687990695,0.3632184755604808,0.10384376141917587,2,0,1,False,False,False,False,False,False,False,False,False,True,1118750.0,1633214.2857142857
2,9,2017,849000.0,2017,0.00588774448403507,0.30823863636363635,0.07470659043033406,0.15789473684210525,0.05958854318115731,0.08482158292756482,0.05871821260005905,1,0,1,False,False,False,False,False,False,False,False,False,True,785000.0,720150.8379888268
1,9,2018,749000.0,2018,0.0062319326227627085,0.2282873376623377,0.08666867288594646,0.13157894736842105,0.07858389066589125,0.08482158292756482,0.04711016776633016,1,0,0,False,False,False,False,False,True,False,False,False,True,656333.3333333334,564454.268292683
1,9,2017,872000.0000000001,2017,0.006625394393606137,0.30823863636363635,0.061766476075835096,0.15789473684210525,0.05262223237652141,0.08482158292756482,0.06728782543047111,1,0,0,False,False,False,False,False,True,False,False,False,True,780555.5555555555,1086678.9473684211
2,9,2011,306000.0,2011,0.027004859543784347,0.2282873376623377,0.07463135720734276,0.3157894736842105,0.027769700494329745,0.08482158292756482,0.020303422430046916,2,0,1,False,False,False,False,False,True,False,False,False,True,267500.0,564454.268292683
4,0,2013,995000.0,2014,0.014709179204927217,0.5874594155844156,0.056349684020463454,0.23684210526315788,0.032002762430939226,0.3632184755604808,0.08084270731978521,2,0,1,False,False,False,False,False,False,True,False,False,False,1472500.0,1920709.677419355
2,9,2013,348000.0,2013,0.0010014729361393726,0.20576298701298704,0.09577189286789045,0.26315789473684215,0.04175302016971106,0.08482158292756482,0.01978204797305231,2,0,1,False,False,False,False,False,True,False,False,False,True,213250.0,252413.40782122905
1,0,2019,2425000.0,2019,0.006709032293138474,0.2684659090909091,0.09118266626542282,0.10526315789473684,0.09956382669380634,0.3632184755604808,0.15067524867795623,1,0,0,False,False,False,False,False,False,False,False,False,True,2319000.0,2310294.117647059
1,9,2021,1725000.0,2021,0.001072565150741859,0.39103084415584416,0.055823051459524535,0.05263157894736842,0.12772608316371037,0.08482158292756482,0.1418436409160569,1,0,0,False,False,False,False,False,True,False,False,False,True,2218500.0,1949555.5555555555
1,27,2013,500000.0,2013,0.01107274879047779,0.2818587662337662,0.11074330424315379,0.26315789473684215,0.046882021729361074,0.07380679424559385,0.026245012922410205,2,1,0,False,False,False,False,False,True,True,False,False,False,500000.0,512000.0
2,27,2018,417000.0,2018,0.005488100781487077,0.18810876623376627,0.12759554619319893,0.13157894736842105,0.10428903751090433,0.07380679424559385,0.019516258805847578,1,1,1,False,False,False,False,False,False,False,False,False,True,333500.0,397993.28859060403
2,31,2011,399000.0,2011,0.014555176376875284,0.30965909090909094,0.10126391814625338,0.3157894736842105,0.03548996801395754,0.1004670960609946,0.02201942356738591,2,0,1,False,False,False,False,False,True,True,False,False,False,363428.5714285714,548393.9393939395
1,9,2016,541000.0,2017,0.009007438136591236,0.2282873376623377,0.08892566957568462,0.15789473684210525,0.06724338470485607,0.08482158292756482,0.03309278332228485,1,0,0,False,False,False,False,False,False,False,False,False,True,548285.7142857143,472567.5675675676
2,19,2016,568000.0,2016,0.015086458860426345,0.2282873376623377,0.10773397532350285,0.18421052631578946,0.06653460308229137,0.0687858479816197,0.03058617430428145,2,0,1,False,False,False,False,False,False,False,False,False,True,632571.4285714285,643665.5172413794
1,19,2018,730000.0,2018,0.00828669762844736,0.2282873376623377,0.10773397532350285,0.13157894736842105,0.09181448095376563,0.0687858479816197,0.039698897518865656,1,0,0,False,False,False,False,False,True,False,False,False,True,633571.4285714285,643665.5172413794
1,19,2017,446000.0,2017,0.014863545676020596,0.1879058441558442,0.12052362323201929,0.15789473684210525,0.08425414364640885,0.0687858479816197,0.021877194745562253,1,1,0,False,False,False,False,False,True,False,False,False,True,456000.0,440245.0331125828
2,19,2015,638000.0,2015,0.012307498737704092,0.23863636363636367,0.1363226000601866,0.21052631578947367,0.07007851119511485,0.0687858479816197,0.029112031052539483,2,1,1,False,False,False,False,False,True,True,False,False,False,591200.0,506008.6455331412
1,32,2018,3750000.0,2019,0.006909035965933192,0.3849431818181818,0.08215467950647007,0.10526315789473684,0.09275952311718523,0.49684072679652963,0.24942278466932732,1,0,0,False,False,False,False,False,False,True,False,False,False,3750000.0,4216111.111111111
1,9,2018,694000.0,2019,0.011802762196178512,0.2282873376623377,0.08666867288594646,0.10526315789473684,0.09616167490549579,0.08482158292756482,0.04355060476899656,1,0,0,False,False,False,False,False,True,False,False,False,True,646666.6666666666,564454.268292683
2,20,2018,4700000.0,2018,0.008527247500363188,0.42025162337662336,0.08140234727655732,0.13157894736842105,0.07527624309392264,0.5468404912746022,0.3147115696610507,1,0,1,False,False,False,False,False,False,True,False,False,False,3487500.0,4955181.818181818
1,19,2014,493000.0,2014,0.011259843135301211,0.2282873376623377,0.1151068311766476,0.23684210526315788,0.054145100319860424,0.0687858479816197,0.02515296481124484,2,1,0,False,False,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
1,19,2017,637000.0,2017,0.017241225702508352,0.23863636363636367,0.1363226000601866,0.15789473684210525,0.09275952311718523,0.0687858479816197,0.02906426202530253,1,1,0,False,False,False,False,False,True,True,False,False,False,595000.0,506008.6455331412
1,9,2012,365000.0,2012,0.021706944072972974,0.2282873376623377,0.07463135720734276,0.2894736842105263,0.030859261413201514,0.08482158292756482,0.02448124535333451,2,0,0,False,False,False,False,False,True,False,False,False,True,288666.6666666667,564454.268292683
1,16,2019,825000.0,2019,0.02289114763743843,0.497362012987013,0.0668071020162504,0.10526315789473684,0.08119220703692935,0.1367672738537678,0.06086083504980972,1,0,0,False,False,False,False,False,True,True,False,False,False,825000.0,521437.5
1,31,2017,645000.0,2017,0.012769507221859893,0.28936688311688313,0.10969003912127598,0.15789473684210525,0.07842188343787646,0.1004670960609946,0.034482010729352995,1,1,0,False,False,False,False,False,True,True,False,False,False,543944.4444444445,538071.4285714285
1,19,2017,585000.0,2017,0.006881762737824822,0.2282873376623377,0.10389708095094796,0.15789473684210525,0.0753032442985918,0.0687858479816197,0.03234582726785504,1,0,0,False,False,False,False,False,True,False,False,False,True,479875.0,536166.6666666666
1,9,2019,835000.0,2019,0.006909035965933192,0.2282873376623377,0.08666867288594646,0.10526315789473684,0.09616167490549579,0.08482158292756482,0.05267602990761543,1,0,0,False,False,False,False,False,True,False,False,False,True,480357.14285714284,564454.268292683
2,30,2012,1648999.9999999998,2012,0.028352884298420748,0.5905032467532467,0.04115257297622631,0.2894736842105263,0.020345667345158476,0.19289255100006641,0.15680530187662625,2,0,1,False,False,False,False,False,True,True,False,False,False,1643250.0,2084433.3333333333
2,19,2008,330000.0,2008,0.010163641186865432,0.307224025974026,0.05958471260908819,0.39473684210526316,0.01727428031404478,0.0687858479816197,0.02511854037553092,2,0,1,False,False,False,False,False,True,False,False,False,True,196250.0,205555.55555555556
2,8,2014,425000.0,2014,0.007618139896750831,0.22849025974025977,0.09268733072524826,0.23684210526315788,0.045696423378889205,0.08789688391846587,0.025006849495352167,2,0,1,False,False,False,False,False,True,False,False,False,True,305325.0,340000.0
1,9,2018,750000.0,2018,0.01689158291815904,0.26866883116883117,0.11631056274450799,0.13157894736842105,0.09720122128525731,0.08482158292756482,0.03869016606659563,1,1,0,False,False,False,False,False,True,True,False,False,False,750000.0,564454.268292683
2,9,2017,675000.0,2017,0.006527210772416002,0.2282873376623377,0.08892566957568462,0.15789473684210525,0.06724338470485607,0.08482158292756482,0.04162751618861893,1,0,1,False,False,False,False,False,False,False,False,False,True,548285.7142857143,472567.5675675676
1,13,2022,1150000.0,2022,0.003618066440856459,0.1879058441558442,0.08378473267128098,0.02631578947368421,0.24892774062227385,0.21971923973085766,0.07462879017454462,0,0,0,True,False,False,False,False,False,False,False,False,True,1150000.0,1122621.6216216215
1,19,2015,415000.00000000006,2015,0.003742977825592797,0.2280844155844156,0.062368341859765274,0.21052631578947367,0.039112629640399334,0.0687858479816197,0.03113822100809274,2,0,0,True,False,False,False,False,True,False,False,False,True,220000.0,410300.0
1,24,2021,750000.0,2021,0.005436281648081173,0.18810876623376627,0.09720132410472465,0.05263157894736842,0.1797034021517883,0.08069434718381492,0.04377712241428142,1,0,0,True,False,False,False,False,True,False,False,False,True,854666.6666666666,772935.4838709678
1,9,2015,398000.0,2015,0.010754015664651296,0.20576298701298704,0.09577189286789045,0.21052631578947367,0.053099253659009395,0.08482158292756482,0.02282036065950108,2,0,0,True,False,False,False,False,True,False,False,False,True,337125.0,252413.40782122905
1,8,2015,550000.0,2015,0.009072712062530602,0.22869318181818185,0.08742100511585915,0.21052631578947367,0.04960259765435686,0.08789688391846587,0.03404067068628069,2,0,0,True,False,False,False,False,True,False,False,False,True,570789.4736842106,581642.8571428572
1,20,2016,3300000.0,2017,0.003618066440856459,0.42025162337662336,0.04453806801083359,0.15789473684210525,0.043347318572674765,0.5468404912746022,0.304210184369546,1,0,0,True,False,False,False,False,False,True,False,False,False,2317875.0,3526695.652173913
