city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners
bangalore,automatic,3,bmw,bmw 3 series,2011,320d,975000.0,2011,diesel,87000,1995,13.2,13,1.0153846153846153,3330939.5604395606,73863.63636363637,old,0,1
bangalore,automatic,1,honda,honda city,2014,i vtec cvt vx,520000.0,2014,petrol,102662,1497,18.0,10,1.8,624483.4192037471,28888.88888888889,old,0,0
bangalore,automatic,1,skoda,skoda kushaq,2022,1.0 tsi style at bsvi,1764999.9999999998,2022,petrol,13802,999,17.2,2,8.6,1001170.8860759494,102616.27906976744,new,0,0
bangalore,manual,4,ford,ford figo,2011,diesel lxi,175000.0,2011,diesel,90000,1399,20.0,13,1.5384615384615385,730169.9346405229,8750.0,old,0,1
bangalore,manual,2,hyundai,hyundai i20,2011,1.2 asta with avn,400000.0,2011,petrol,40000,1197,17.0,13,1.3076923076923077,605200.0006153847,23529.41176470588,old,0,1
bangalore,automatic,2,mercedes-benz,mercedes-benz c-class,2011,c 200 cgi,950000.0,2011,petrol,65000,1991,14.74,13,1.133846153846154,3502251.063829787,64450.47489823609,old,0,1
bangalore,manual,1,kia,kia seltos,2020,gtk,1595000.0,2020,petrol,42000,1353,16.1,4,4.025,1451064.5161290322,99068.32298136645,mid-age,0,0
bangalore,automatic,2,hyundai,hyundai grand i10,2017,1.2 kappa sportz option at,593000.0,2018,petrol,13444,1197,18.9,6,3.15,605200.0006153847,31375.661375661377,mid-age,0,1
bangalore,manual,1,mahindra,mahindra xuv300,2019,w8 option diesel bsiv,1057000.0,2019,diesel,56226,1497,20.0,5,4.0,930921.1267605633,52850.0,mid-age,0,0
bangalore,automatic,1,renault,renault kwid,2020,1.0 rxt amt opt,560000.0,2020,petrol,8733,999,22.0,4,5.5,536132.6860841424,25454.545454545456,mid-age,1,0
bangalore,automatic,1,honda,honda city,2020,zx cvt,1264000.0,2020,petrol,57963,1498,18.3,4,4.575,624483.4192037471,69071.03825136612,mid-age,0,0
bangalore,automatic,1,honda,honda city,2022,cvt,1666000.0,2022,petrol,19508,1497,16.4,2,8.2,624483.4192037471,101585.36585365854,new,0,0
bangalore,manual,1,honda,honda city,2018,i-vtec v,789000.0,2018,petrol,49423,1497,17.4,6,2.9,624483.4192037471,45344.8275862069,mid-age,0,0
bangalore,manual,2,maruti,maruti swift,2012,vxi,459000.0,2012,petrol,78622,1197,22.38,12,1.865,504649.26094808127,20509.383378016086,old,1,1
bangalore,manual,1,hyundai,hyundai venue,2022,sx diesel bsvi,1275000.0,2022,diesel,18025,1493,20.58115384615385,2,10.290576923076925,605200.0006153847,61949.879464035424,new,0,0
bangalore,manual,1,honda,honda city,2010,1.5 s mt,375000.0,2010,petrol,68220,1497,17.0,14,1.2142857142857142,624483.4192037471,22058.823529411766,old,0,0
bangalore,automatic,1,jeep,jeep meridian,2022,limited opt upland at 4x2,3875000.0,2022,diesel,6000,1956,16.741791044776118,2,8.370895522388059,1924504.5045045046,231456.71748239282,new,0,0
bangalore,manual,1,mahindra,mahindra thar,2018,crde,985000.0,2018,diesel,59889,2498,16.55,6,2.7583333333333333,930921.1267605633,59516.6163141994,mid-age,0,0
bangalore,automatic,2,jaguar,jaguar xe,2019,2.0l diesel portfolio,3775000.0,2019,diesel,11000,1999,13.5,5,2.7,3326617.6470588236,279629.6296296296,mid-age,0,1
bangalore,manual,1,hyundai,hyundai i20,2019,sportz plus,825000.0,2019,petrol,38500,1197,18.6,5,3.72,605200.0006153847,44354.83870967742,mid-age,0,0
bangalore,automatic,2,toyota,toyota fortuner,2013,4x2 at,1625000.0,2013,diesel,120000,2982,12.55,11,1.1409090909090909,1282850.0,129482.07171314741,old,0,1
bangalore,automatic,2,bmw,bmw 3 series,2016,320d,2198000.0,2017,diesel,39157,1995,22.69,7,3.2414285714285715,3330939.5604395606,96870.86822388717,mid-age,1,1
bangalore,manual,1,toyota,toyota innova,2008,2.5 v diesel 7-seater,825000.0,2008,diesel,162000,2494,12.8,16,0.8,1282850.0,64453.125,old,0,0
bangalore,automatic,2,bmw,bmw 1 series,2013,116i,1175000.0,2013,petrol,89900,1598,16.28,11,1.4800000000000002,3330939.5604395606,72174.44717444717,old,0,1
bangalore,automatic,1,maruti,maruti baleno,2017,1.2 cvt delta,656000.0,2017,petrol,58666,1197,21.4,7,3.057142857142857,504649.26094808127,30654.205607476637,mid-age,0,0
bangalore,automatic,1,maruti,maruti swift dzire,2018,amt vxi,612000.0,2018,petrol,54137,1197,21.21,6,3.535,504649.26094808127,28854.314002828854,mid-age,0,0
bangalore,manual,2,toyota,toyota fortuner,2011,3.0 diesel,1195000.0,2011,diesel,180000,2982,11.5,13,0.8846153846153846,1282850.0,103913.04347826086,old,0,1
bangalore,manual,1,renault,renault kwid,2019,1.0 rxt optional,436000.00000000006,2019,petrol,21997,999,23.01,5,4.602,536132.6860841424,18948.283355063017,mid-age,1,0
bangalore,automatic,2,maruti,maruti swift dzire,2020,amt zxi plus,721000.0,2020,petrol,40394,1197,21.21,4,5.3025,504649.26094808127,33993.39933993399,mid-age,0,1
bangalore,automatic,2,bmw,bmw x1,2015,sdrive20d,1750000.0,2015,diesel,49000,1995,17.05,9,1.8944444444444446,3330939.5604395606,102639.29618768329,old,0,1
bangalore,manual,1,ford,ford ecosport,2017,1.5 ti vct mt trend bsiv,620000.0,2018,petrol,80390,1499,15.85,6,2.6416666666666666,730169.9346405229,39116.71924290221,mid-age,0,0
bangalore,automatic,1,mercedes-benz,mercedes-benz c-class,2018,progressive c 220d,3299000.0,2018,diesel,52721,1950,12.6,6,2.1,3502251.063829787,261825.39682539683,mid-age,0,0
bangalore,automatic,1,maruti,maruti baleno,2017,1.2 cvt delta,643000.0,2017,petrol,55127,1197,21.4,7,3.057142857142857,504649.26094808127,30046.72897196262,mid-age,0,0
bangalore,manual,2,ford,ford ecosport,2018,1.5 diesel titanium bsiv,822000.0000000001,2018,diesel,35922,1498,23.0,6,3.8333333333333335,730169.9346405229,35739.130434782615,mid-age,1,1
bangalore,automatic,1,honda,honda amaze,2019,v cvt petrol bsiv,838000.0000000001,2019,petrol,16883,1199,19.0,5,3.8,624483.4192037471,44105.26315789474,mid-age,0,0
bangalore,manual,2,renault,renault duster,2013,110ps diesel rxz,625000.0,2013,diesel,86000,1461,19.6,11,1.781818181818182,536132.6860841424,31887.755102040814,old,0,1
bangalore,automatic,1,skoda,skoda octavia,2016,1.8 tsi at style,1125000.0,2016,petrol,88000,1798,15.1,8,1.8875,1001170.8860759494,74503.31125827815,old,0,0
bangalore,automatic,1,jeep,jeep compass,2020,2.0 limited plus at,2545000.0,2020,diesel,34000,1956,17.1,4,4.275,1924504.5045045046,148830.40935672514,mid-age,0,0
bangalore,manual,1,skoda,skoda fabia,2013,1.2 tdi ambition plus,345000.0,2013,diesel,110000,1199,20.86,11,1.8963636363636363,1001170.8860759494,16538.83029721956,old,0,0
bangalore,manual,1,renault,renault duster,2020,rxs 85ps bsiv,999000.0,2020,diesel,55398,1461,19.87,4,4.9675,536132.6860841424,50276.799194765976,mid-age,0,0
bangalore,automatic,2,ford,ford ecosport,2015,1.5 petrol titanium at,675000.0,2015,petrol,54000,1496,14.7,9,1.6333333333333333,730169.9346405229,45918.36734693878,old,0,1
bangalore,manual,1,volkswagen,volkswagen polo,2019,1.0 mpi highline plus,875000.0,2019,petrol,25829,999,18.78,5,3.7560000000000002,703303.886925795,46592.119275825346,mid-age,0,0
bangalore,manual,1,maruti,maruti celerio,2016,vxi,485000.0,2016,petrol,36913,998,23.1,8,2.8875,504649.26094808127,20995.670995670993,old,1,0
bangalore,manual,1,hyundai,hyundai i20,2018,1.4 sportz,775000.0,2018,diesel,34000,1396,22.54,6,3.7566666666666664,605200.0006153847,34383.318544809226,mid-age,1,0
bangalore,automatic,2,maruti,maruti swift,2018,vxi amt,655000.0,2018,petrol,42162,1197,22.56,6,3.76,504649.26094808127,29033.687943262412,mid-age,1,1
bangalore,automatic,2,maruti,maruti celerio,2016,zxi at,525000.0,2016,petrol,48041,998,23.1,8,2.8875,504649.26094808127,22727.272727272724,old,1,1
bangalore,manual,3,renault,renault kwid,2020,climber 1.0 mt opt bsiv,442000.0,2020,petrol,43285,999,23.01,4,5.7525,536132.6860841424,19209.039548022596,mid-age,1,1
bangalore,manual,1,hyundai,hyundai i20,2012,asta 1.2,476000.0,2012,petrol,44326,1197,18.5,12,1.5416666666666667,605200.0006153847,25729.72972972973,old,0,0
bangalore,automatic,2,volkswagen,volkswagen polo,2017,gt tsi,865000.0,2017,petrol,62984,1197,17.21,7,2.4585714285714286,703303.886925795,50261.47588611272,mid-age,0,1
bangalore,manual,2,maruti,maruti swift,2010,vxi,338000.0,2010,petrol,99276,1197,22.38,14,1.5985714285714285,504649.26094808127,15102.770330652369,old,1,1
bangalore,automatic,2,hyundai,hyundai creta,2018,1.6 vtvt at sx plus,1299000.0,2018,petrol,42812,1591,13.0,6,2.1666666666666665,605200.0006153847,99923.07692307692,mid-age,0,1
bangalore,manual,1,maruti,maruti swift,2013,zxi,492000.0,2014,petrol,57770,1197,22.38,10,2.238,504649.26094808127,21983.914209115283,old,1,0
bangalore,automatic,3,hyundai,hyundai grand i10,2017,1.2 kappa sportz option at,544000.0,2017,petrol,42220,1197,18.9,7,2.6999999999999997,605200.0006153847,28783.068783068786,mid-age,0,1
bangalore,automatic,1,mahindra,mahindra xuv500,2016,at w10 fwd,1365000.0,2016,diesel,66977,2179,16.0,8,2.0,930921.1267605633,85312.5,old,0,0
bangalore,manual,1,hyundai,hyundai venue,2021,sx turbo imt,1085000.0,2021,petrol,29916,998,18.0,3,6.0,605200.0006153847,60277.77777777778,mid-age,0,0
bangalore,automatic,1,skoda,skoda slavia,2022,1.0 tsi ambition at bsvi,1488000.0,2022,petrol,10066,999,18.07,2,9.035,1001170.8860759494,82346.4305478694,new,0,0
bangalore,automatic,2,skoda,skoda rapid,2019,1.6 mpi at ambition bsiv,939000.0,2019,petrol,39243,1598,14.84,5,2.968,1001170.8860759494,63274.932614555255,mid-age,0,1
bangalore,automatic,2,skoda,skoda rapid,2017,1.6 mpi at ambition bsiv,888000.0000000001,2018,petrol,36309,1598,14.84,6,2.473333333333333,1001170.8860759494,59838.274932614564,mid-age,0,1
bangalore,automatic,1,maruti,maruti celerio,2014,vxi at,425000.0,2014,petrol,69408,998,23.1,10,2.31,504649.26094808127,18398.268398268396,old,1,0
bangalore,automatic,2,honda,honda amaze,2019,v cvt petrol bsiv,818000.0,2019,petrol,12064,1199,19.0,5,3.8,624483.4192037471,43052.63157894737,mid-age,0,1
bangalore,automatic,1,mercedes-benz,mercedes-benz e-class,2013,e250 cdi avantgarde,1944000.0,2013,diesel,74000,2143,14.21,11,1.291818181818182,3502251.063829787,136805.06685432792,old,0,0
bangalore,automatic,1,maruti,maruti swift,2018,amt vxi bsiv,695000.0,2018,petrol,18000,1197,22.0,6,3.6666666666666665,504649.26094808127,31590.909090909092,mid-age,1,0
bangalore,automatic,1,volkswagen,volkswagen vento,2010,petrol highline at,475000.0,2010,petrol,59000,1598,14.4,14,1.0285714285714287,703303.886925795,32986.11111111111,old,0,0
bangalore,manual,1,hyundai,hyundai grand i10,2018,1.2 kappa magna bsiv,551000.0,2019,petrol,17190,1197,18.9,5,3.78,605200.0006153847,29153.439153439154,mid-age,0,0
bangalore,manual,1,maruti,maruti wagon r,2013,vxi bs iv,352000.0,2013,petrol,58323,998,18.9,11,1.718181818181818,504649.26094808127,18624.338624338627,old,0,0
bangalore,manual,1,honda,honda city,2015,i vtec sv,600000.0,2015,petrol,40765,1497,17.8,9,1.9777777777777779,624483.4192037471,33707.86516853933,old,0,0
bangalore,automatic,2,maruti,maruti celerio,2016,zxi amt,479000.0,2016,petrol,58198,998,26.0,8,3.25,504649.26094808127,18423.076923076922,old,1,1
bangalore,manual,1,hyundai,hyundai grand i10,2019,1.2 kappa sportz bsiv,559000.0,2019,petrol,42976,1197,18.9,5,3.78,605200.0006153847,29576.719576719577,mid-age,0,0
bangalore,automatic,1,hyundai,hyundai tucson,2017,at crdi,1519000.0,2017,diesel,104507,1995,16.38,7,2.34,605200.0006153847,92735.04273504273,mid-age,0,0
bangalore,manual,1,maruti,maruti swift dzire,2012,vxi,409000.0,2012,petrol,44074,1197,22.41,12,1.8675,504649.26094808127,18250.78090138331,old,1,0
bangalore,automatic,1,maruti,maruti wagon r,2017,vxi amt,539000.0,2017,petrol,21000,998,21.79,7,3.1128571428571425,504649.26094808127,24736.117485084902,mid-age,1,0
bangalore,manual,1,maruti,maruti swift,2021,vxi,737000.0,2021,petrol,14089,1197,22.38,3,7.46,504649.26094808127,32931.18856121537,mid-age,1,0
bangalore,manual,2,honda,honda city,2014,i dtec sv,526000.0,2014,diesel,94378,1498,26.0,10,2.6,624483.4192037471,20230.76923076923,old,1,1
bangalore,automatic,1,mahindra,mahindra xuv500,2016,at w10 fwd,1350000.0,2016,diesel,71000,2179,16.0,8,2.0,930921.1267605633,84375.0,old,0,0
bangalore,manual,1,toyota,toyota fortuner,2018,2.8 2wd mt bsiv,3194000.0,2018,diesel,174000,2755,14.24,6,2.3733333333333335,1282850.0,224297.75280898876,mid-age,0,0
bangalore,automatic,2,hyundai,hyundai grand i10,2016,asta option at,585000.0,2016,petrol,58000,1197,18.9,8,2.3625,605200.0006153847,30952.380952380954,old,0,1
bangalore,automatic,2,audi,audi q3,2014,2.0 tdi quattro premium plus,1495000.0,2014,diesel,113000,1968,15.73,10,1.573,2350864.5161290322,95041.32231404958,old,0,1
bangalore,automatic,2,volvo,volvo xc 90,2010,d5 at awd,1090000.0,2010,diesel,170402,2400,11.1,14,0.7928571428571428,3188731.7073170734,98198.1981981982,old,0,1
bangalore,automatic,2,audi,audi a4,2016,35 tdi premium plus,2100000.0,2016,diesel,30000,1968,18.25,8,2.28125,2350864.5161290322,115068.49315068492,old,0,1
bangalore,manual,1,maruti,maruti swift dzire,2014,vxi,590000.0,2014,petrol,59000,1197,19.1,10,1.9100000000000001,504649.26094808127,30890.05235602094,old,0,0
bangalore,manual,1,mahindra,mahindra xuv500,2021,w11 option,1899000.0,2021,diesel,25883,2179,15.1,3,5.033333333333333,930921.1267605633,125761.58940397351,mid-age,0,0
bangalore,manual,1,volkswagen,volkswagen taigun,2021,1.0 tsi topline bsvi,1545000.0,2021,petrol,32746,999,20.08,3,6.6933333333333325,703303.886925795,76942.23107569721,mid-age,0,0
bangalore,automatic,1,skoda,skoda octavia,2017,style plus 1.8 tsi at,1895000.0,2017,petrol,35038,1798,14.7,7,2.1,1001170.8860759494,128911.56462585034,mid-age,0,0
bangalore,manual,3,ford,ford freestyle,2018,titanium petrol bsiv,540000.0,2018,petrol,38995,1194,19.0,6,3.1666666666666665,730169.9346405229,28421.052631578947,mid-age,0,1
bangalore,manual,1,maruti,maruti swift,2013,zxi,491000.0,2013,petrol,61102,1197,22.38,11,2.0345454545454547,504649.26094808127,21939.23145665773,old,1,0
bangalore,manual,2,skoda,skoda yeti,2012,ambition 4wd,625000.0,2012,diesel,132000,1968,17.67,12,1.4725000000000001,1001170.8860759494,35370.68477645727,old,0,1
bangalore,manual,1,maruti,maruti s-presso,2021,vxi plus 2019-2022,436000.00000000006,2021,petrol,52288,998,21.7,3,7.233333333333333,504649.26094808127,20092.165898617513,mid-age,1,0
bangalore,automatic,1,honda,honda jazz,2017,1.2 v at i vtec,616000.0,2017,petrol,69054,1199,19.0,7,2.7142857142857144,624483.4192037471,32421.052631578947,mid-age,0,0
bangalore,manual,1,renault,renault duster,2015,petrol rxl,675000.0,2015,petrol,67000,1598,13.24,9,1.471111111111111,536132.6860841424,50981.87311178248,old,0,0
bangalore,manual,2,maruti,maruti swift dzire,2015,vdi,533000.0,2016,diesel,51745,1248,26.59,8,3.32375,504649.26094808127,20045.129748025574,old,1,1
bangalore,automatic,1,audi,audi a3 cabriolet,2015,40 tfsi premium plus,3495000.0000000005,2015,petrol,22000,1798,16.6,9,1.8444444444444446,2350864.5161290322,210542.1686746988,old,0,0
bangalore,manual,2,hyundai,hyundai grand i10,2017,1.2 kappa asta,626000.0,2017,petrol,11268,1197,18.9,7,2.6999999999999997,605200.0006153847,33121.693121693126,mid-age,0,1
bangalore,manual,1,tata,tata tiago,2020,xz,632000.0,2020,petrol,24357,1199,20.09,4,5.0225,748643.1780487805,31458.437033349925,mid-age,0,0
bangalore,manual,2,toyota,toyota innova crysta,2016,2.4 vx mt 8 str,1775000.0,2016,diesel,157000,2393,13.68,8,1.71,1282850.0,129751.4619883041,old,0,1
bangalore,manual,1,honda,honda city,2018,1.5 v mt exclusive,1000000.0,2018,petrol,9982,1497,17.0,6,2.8333333333333335,624483.4192037471,58823.529411764706,mid-age,0,0
bangalore,automatic,1,audi,audi a3,2020,35 tdi premium plus,2875000.0,2020,diesel,22000,1968,20.38,4,5.095,2350864.5161290322,141069.67615309128,mid-age,0,0
bangalore,manual,1,hyundai,hyundai venue,2020,sx turbo imt,1085000.0,2020,petrol,27000,998,18.0,4,4.5,605200.0006153847,60277.77777777778,mid-age,0,0
bangalore,automatic,2,bmw,bmw 3 series,2017,320d edition sport,2275000.0,2017,diesel,68000,1995,22.69,7,3.2414285714285715,3330939.5604395606,100264.4336712208,mid-age,1,1
bangalore,automatic,1,hyundai,hyundai venue,2022,sx plus turbo dct,1365000.0,2022,petrol,19000,998,18.15,2,9.075,605200.0006153847,75206.61157024794,new,0,0
bangalore,automatic,2,bmw,bmw x1,2012,sdrive20d,1550000.0,2012,diesel,41000,1995,17.05,12,1.4208333333333334,3330939.5604395606,90909.09090909091,old,0,1
bangalore,automatic,1,bmw,bmw x1,2018,sdrive 20d xline,3025000.0,2018,diesel,49000,1995,20.68,6,3.4466666666666668,3330939.5604395606,146276.59574468085,mid-age,0,0
bangalore,automatic,2,bmw,bmw 5 series,2018,520d luxury line,4275000.0,2018,diesel,45000,1995,20.37,6,3.395,3330939.5604395606,209867.45213549337,mid-age,0,1
bangalore,automatic,2,bmw,bmw x5,2016,xdrive 30d,4450000.0,2016,diesel,75000,2993,11.7,8,1.4625,3330939.5604395606,380341.8803418804,old,0,1
bangalore,manual,1,maruti,maruti celerio,2015,zxi,483000.0,2015,petrol,39613,998,25.24,9,2.804444444444444,504649.26094808127,19136.291600633915,old,1,0
bangalore,automatic,2,honda,honda city,2018,i-vtec cvt zx,1007000.0,2018,petrol,68906,1497,18.0,6,3.0,624483.4192037471,55944.444444444445,mid-age,0,1
bangalore,automatic,1,renault,renault duster,2019,rxs option cvt bsiv,995000.0,2019,petrol,33000,1498,13.9,5,2.7800000000000002,536132.6860841424,71582.73381294963,mid-age,0,0
bangalore,manual,1,maruti,maruti swift dzire,2016,zxi,573000.0,2016,petrol,71423,1197,22.41,8,2.80125,504649.26094808127,25568.942436412315,old,1,0
bangalore,manual,1,maruti,maruti swift dzire,2015,zxi,658000.0,2015,petrol,17811,1197,22.41,9,2.49,504649.26094808127,29361.892012494423,old,1,0
bangalore,automatic,1,hyundai,hyundai creta,2017,1.6 sx automatic diesel,1245000.0,2017,diesel,79000,1582,17.6,7,2.5142857142857147,605200.0006153847,70738.63636363635,mid-age,0,0
bangalore,automatic,1,maruti,maruti baleno,2020,1.2 cvt alpha,906000.0,2020,petrol,9724,1197,21.4,4,5.35,504649.26094808127,42336.448598130846,mid-age,0,0
bangalore,manual,1,hyundai,hyundai creta,2019,1.6 sx,1195000.0,2019,petrol,75000,1591,15.8,5,3.16,605200.0006153847,75632.91139240506,mid-age,0,0
bangalore,manual,1,toyota,toyota yaris,2021,g,1031000.0,2021,petrol,20754,1496,17.1,3,5.7,1282850.0,60292.39766081871,mid-age,0,0
bangalore,manual,3,hyundai,hyundai grand i10,2015,sportz,413000.0,2015,petrol,50510,1197,18.9,9,2.0999999999999996,605200.0006153847,21851.851851851854,old,0,1
bangalore,manual,1,hyundai,hyundai grand i10,2019,sportz petrol bsiv,624000.0,2019,petrol,35000,1197,18.9,5,3.78,605200.0006153847,33015.87301587302,mid-age,0,0
bangalore,manual,3,hyundai,hyundai verna,2011,1.6 sx,465000.00000000006,2011,diesel,85000,1582,22.32,13,1.716923076923077,605200.0006153847,20833.333333333336,old,1,1
bangalore,automatic,1,honda,honda city,2018,i vtec cvt vx,1050000.0,2018,petrol,48979,1497,18.0,6,3.0,624483.4192037471,58333.333333333336,mid-age,0,0
bangalore,manual,2,tata,tata nexon,2017,1.2 revotron xz plus,725000.0,2017,petrol,46000,1198,17.0,7,2.4285714285714284,748643.1780487805,42647.05882352941,mid-age,0,1
bangalore,automatic,1,mahindra,mahindra thar,2020,lx 4-str convert top diesel at bsvi,1800000.0,2021,diesel,9000,2184,15.2,3,5.066666666666666,930921.1267605633,118421.05263157895,mid-age,0,0
bangalore,manual,2,ford,ford aspire,2018,trend plus diesel,650000.0,2018,diesel,70000,1498,26.1,6,4.3500000000000005,730169.9346405229,24904.21455938697,mid-age,1,1
bangalore,automatic,2,volvo,volvo s60,2014,d4 kinetic,1395000.0,2014,diesel,78000,1969,27.03,10,2.7030000000000003,3188731.7073170734,51609.32297447281,old,1,1
bangalore,manual,1,honda,honda amaze,2021,vx diesel,865000.0,2021,diesel,1500,1498,24.7,3,8.233333333333333,624483.4192037471,35020.24291497976,mid-age,1,0
bangalore,automatic,2,bmw,bmw 5 series,2011,520d sedan,1423000.0,2011,diesel,70000,1995,18.48,13,1.4215384615384616,3330939.5604395606,77002.1645021645,old,0,1
bangalore,automatic,1,mg,mg gloster,2023,savvy 6 str 4x2,4399000.0,2023,diesel,8187,1996,13.92,1,13.92,1952518.0722891567,316020.1149425287,new,0,0
bangalore,manual,3,maruti,maruti swift dzire,2014,zxi,475000.0,2014,petrol,81777,1197,22.41,10,2.241,504649.26094808127,21195.894689870594,old,1,1
bangalore,automatic,2,honda,honda city,2016,i vtec cvt vx,747000.0,2017,petrol,48698,1497,18.0,7,2.5714285714285716,624483.4192037471,41500.0,mid-age,0,1
