city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,mileage_kmpl,engine_cc,car_age,model_age,registration_lag,normalized_model_age,price_per_km,mileage_normalized,high_mileage,multiple_owners,brand_popularity,kms_per_year
chennai,manual,1,hyundai,hyundai i20,2018,1.2 asta,630000.0,2018,petrol,39024.0,18.6,1197,6,6,0,0.8571428571428571,16.14391143911439,0.5224719101123596,0,0,575329.531685678,5574.857142857143
chennai,manual,1,tata,tata nano,2014,twist xt,150000.0,2014,petrol,40000.0,25.4,624,10,10,0,0.9090909090909091,3.75,0.7134831460674157,0,0,617492.5013404826,3636.3636363636365
chennai,manual,1,hyundai,hyundai creta,2018,1.6 e plus,827000.0,2018,petrol,114386.0,15.8,1591,6,6,0,0.8571428571428571,7.229905757697621,0.44382022471910115,0,0,575329.531685678,16340.857142857143
chennai,manual,1,renault,renault triber,2022,rxz bsvi,715000.0,2022,petrol,27369.0,20.0,999,2,2,0,0.6666666666666666,26.124447367459535,0.5617977528089887,0,0,536132.6860841424,9123.0
chennai,manual,2,hyundai,hyundai grand i10,2019,1.2 kappa sportz bsiv,569000.0,2019,petrol,16561.0,18.9,1197,5,5,0,0.8333333333333334,34.35782863353662,0.5308988764044943,0,1,575329.531685678,2760.1666666666665
chennai,manual,1,renault,renault kwid,2021,climber 1.0 mt opt,490000.00000000006,2021,petrol,23328.0,21.74,999,3,3,0,0.75,21.004801097393692,0.6106741573033707,0,0,536132.6860841424,5832.0
chennai,manual,1,maruti,maruti s-presso,2020,vxi plus 2019-2022,485000.0,2020,petrol,16473.0,21.7,998,4,4,0,0.8,29.442117404237237,0.6095505617977528,0,0,503886.0239819005,3294.6
chennai,manual,2,honda,honda brio,2017,1.2 s mt,452000.0,2017,petrol,46375.0,18.5,1198,7,7,0,0.875,9.746630727762803,0.5196629213483146,0,1,621019.765258216,5796.875
chennai,automatic,1,maruti,maruti baleno,2017,1.2 cvt zeta,622000.0,2017,petrol,91799.0,21.4,1197,7,7,0,0.875,6.7756729376137,0.6011235955056179,0,0,503886.0239819005,11474.875
chennai,manual,3,hyundai,hyundai i20,2016,sportz 1.2,554000.0,2016,petrol,38919.0,18.6,1197,8,8,0,0.8888888888888888,14.234692566612708,0.5224719101123596,0,1,575329.531685678,4324.333333333333
chennai,manual,1,maruti,maruti wagon r,2016,vxi,375000.0,2016,petrol,70235.0,18.9,998,8,8,0,0.8888888888888888,5.339218338435253,0.5308988764044943,0,0,503886.0239819005,7803.888888888889
chennai,automatic,1,honda,honda amaze,2020,vx cvt petrol,967000.0,2020,petrol,3989.0,18.3,1199,4,4,0,0.8,242.4166457758837,0.5140449438202247,0,0,621019.765258216,797.8
chennai,manual,1,honda,honda amaze,2015,s diesel,475000.0,2015,diesel,91773.0,24.7,1498,9,9,0,0.9,5.175814237302911,0.6938202247191011,0,0,621019.765258216,9177.3
chennai,manual,2,maruti,maruti alto 800,2019,lxi,320000.0,2019,petrol,60000.0,22.05,796,5,5,0,0.8333333333333334,5.333333333333333,0.6193820224719101,0,1,503886.0239819005,10000.0
chennai,manual,1,honda,honda amaze,2018,vx petrol,695000.0,2018,petrol,28906.0,18.6,1199,6,6,0,0.8571428571428571,24.04345118660486,0.5224719101123596,0,0,621019.765258216,4129.428571428572
chennai,manual,1,maruti,maruti celerio,2016,zdi,350000.0,2016,diesel,150000.0,27.62,793,8,8,0,0.8888888888888888,2.3333333333333335,0.7758426966292135,0,0,503886.0239819005,16666.666666666668
chennai,manual,3,hyundai,hyundai i20,2009,asta,250000.0,2009,petrol,70000.0,17.0,1197,15,15,0,0.9375,3.5714285714285716,0.47752808988764045,0,1,575329.531685678,4375.0
chennai,manual,1,mahindra,mahindra xuv500,2017,w10 awd,1250000.0,2017,diesel,70000.0,16.0,2179,7,7,0,0.875,17.857142857142858,0.449438202247191,0,0,889729.1666666666,8750.0
chennai,manual,1,maruti,maruti alto 800,2014,lxi,260000.0,2015,petrol,43428.0,22.74,796,9,10,1,0.8181818181818182,5.986920880537902,0.6387640449438201,0,0,503886.0239819005,4342.8
chennai,manual,1,chevrolet,chevrolet beat,2013,diesel ls,285000.0,2013,diesel,67000.0,25.44,936,11,11,0,0.9166666666666666,4.253731343283582,0.7146067415730337,0,0,253855.25,5583.333333333333
chennai,automatic,1,maruti,maruti baleno,2017,1.2 cvt zeta,616000.0,2017,petrol,70528.0,21.4,1197,7,7,0,0.875,8.734119782214156,0.6011235955056179,0,0,503886.0239819005,8816.0
chennai,manual,1,hyundai,hyundai i20,2016,asta 1.2,594000.0,2016,petrol,35413.0,18.6,1197,8,8,0,0.8888888888888888,16.773501256600685,0.5224719101123596,0,0,575329.531685678,3934.777777777778
chennai,manual,2,maruti,maruti alto 800,2018,vxi optional,320000.0,2018,petrol,40000.0,24.7,796,6,6,0,0.8571428571428571,8.0,0.6938202247191011,0,1,503886.0239819005,5714.285714285715
chennai,automatic,1,honda,honda jazz,2017,1.2 v at i vtec,647000.0,2017,petrol,66285.0,19.0,1199,7,7,0,0.875,9.760881043976767,0.5337078651685393,0,0,621019.765258216,8285.625
chennai,automatic,1,kia,kia seltos,2019,gtx plus dct,1400000.0,2019,petrol,83129.0,16.5,1353,5,5,0,0.8333333333333334,16.841294854984422,0.4634831460674157,0,0,1312102.3622047245,13854.833333333334
chennai,manual,1,honda,honda city,2016,sv mt,600000.0,2016,petrol,87055.0,17.4,1497,8,8,0,0.8888888888888888,6.892194589627247,0.48876404494382014,0,0,621019.765258216,9672.777777777777
chennai,manual,2,hyundai,hyundai grand i10,2019,1.2 kappa sportz bsiv,505000.0,2019,petrol,37218.0,18.9,1197,5,5,0,0.8333333333333334,13.56870331559998,0.5308988764044943,0,1,575329.531685678,6203.0
chennai,manual,1,hyundai,hyundai venue,2019,sx opt turbo bsiv,900000.0,2019,petrol,60000.0,18.27,998,5,5,0,0.8333333333333334,15.0,0.5132022471910112,0,0,575329.531685678,10000.0
chennai,manual,1,hyundai,hyundai i20,2019,asta option bsiv,730000.0,2019,petrol,33640.0,18.6,1197,5,5,0,0.8333333333333334,21.700356718192626,0.5224719101123596,0,0,575329.531685678,5606.666666666667
chennai,manual,1,ford,ford freestyle,2020,titanium,648000.0,2020,petrol,23608.0,18.5,1194,4,4,0,0.8,27.448322602507623,0.5196629213483146,0,0,538652.329749104,4721.6
chennai,manual,1,hyundai,hyundai i20,2013,magna,435000.0,2013,petrol,22353.0,18.5,1197,11,11,0,0.9166666666666666,19.460475104012882,0.5196629213483146,0,0,575329.531685678,1862.75
chennai,automatic,1,skoda,skoda rapid,2017,1.5 tdi at style bsiv,900000.0,2017,diesel,120000.0,21.72,1498,7,7,0,0.875,7.5,0.6101123595505618,0,0,775941.1764705882,15000.0
chennai,manual,1,honda,honda city,2018,i-vtec s,740000.0,2018,petrol,54241.0,17.4,1497,6,6,0,0.8571428571428571,13.642816319758117,0.48876404494382014,0,0,621019.765258216,7748.714285714285
chennai,manual,1,maruti,maruti wagon r,2012,vxi,320000.0,2012,petrol,86173.0,21.79,998,12,12,0,0.9230769230769231,3.7134601325241086,0.6120786516853932,0,0,503886.0239819005,6628.692307692308
chennai,manual,1,hyundai,hyundai i10,2011,magna,295000.0,2011,petrol,91143.0,20.36,1197,13,13,0,0.9285714285714286,3.2366720428337885,0.5719101123595505,0,0,575329.531685678,6510.214285714285
chennai,manual,1,mahindra,mahindra tuv 300,2016,t8,790000.0,2016,diesel,36000.0,18.49,1493,8,8,0,0.8888888888888888,21.944444444444443,0.51938202247191,0,0,889729.1666666666,4000.0
chennai,manual,1,honda,honda city,2015,i vtec sv,530000.0,2015,petrol,108818.0,17.4,1497,9,9,0,0.9,4.870517745225974,0.48876404494382014,0,0,621019.765258216,10881.8
chennai,manual,2,volkswagen,volkswagen polo,2011,diesel comfortline 1.2l,315000.0,2011,diesel,120000.0,22.07,1199,13,13,0,0.9285714285714286,2.625,0.619943820224719,0,1,639688.6446886447,8571.42857142857
chennai,automatic,2,mercedes-benz,mercedes-benz c-class,2008,220 cdi at,850000.0,2008,diesel,107000.0,14.84,2143,16,16,0,0.9411764705882353,7.94392523364486,0.4168539325842696,0,1,1137980.7692307692,6294.117647058823
chennai,manual,1,honda,honda city,2014,1.5 v mt exclusive,570000.0,2014,petrol,90530.0,17.0,1497,10,10,0,0.9090909090909091,6.296255384955264,0.47752808988764045,0,0,621019.765258216,8230.0
chennai,manual,1,hyundai,hyundai i20,2016,asta 1.2,576000.0,2016,petrol,77957.0,18.6,1197,8,8,0,0.8888888888888888,7.3886886360429465,0.5224719101123596,0,0,575329.531685678,8661.888888888889
chennai,manual,2,hyundai,hyundai creta,2017,1.6 vtvt sx plus,842000.0,2017,petrol,81394.0,13.0,1591,7,7,0,0.875,10.344742855738753,0.3651685393258427,0,1,575329.531685678,10174.25
chennai,manual,1,maruti,maruti ciaz,2017,zxi,675000.0,2017,petrol,64341.0,20.73,1373,7,7,0,0.875,10.490977759127151,0.5823033707865168,0,0,503886.0239819005,8042.625
chennai,manual,1,hyundai,hyundai grand i10,2017,1.2 kappa sportz option,518000.0,2018,petrol,33407.0,18.9,1197,6,7,1,0.75,15.50573233154728,0.5308988764044943,0,0,575329.531685678,4772.428571428572
chennai,manual,1,datsun,datsun redigo,2021,a,397000.0,2022,petrol,14811.0,20.71,799,2,3,1,0.5,26.804402133549388,0.5817415730337079,0,0,347810.8108108108,4937.0
chennai,manual,1,skoda,skoda rapid,2017,1.6 mpi style bsiv,775000.0,2017,petrol,37000.0,14.3,1598,7,7,0,0.875,20.945945945945947,0.40168539325842695,0,0,775941.1764705882,4625.0
chennai,manual,2,jeep,jeep compass,2017,2.0 longitude bsiv,1166000.0,2017,diesel,49326.0,17.1,1956,7,7,0,0.875,23.638648988363133,0.4803370786516854,0,1,1350420.2898550725,6165.75
chennai,manual,3,honda,honda new accord,2009,2.4 inspire m/t,450000.0,2009,petrol,120000.0,9.8,2354,15,15,0,0.9375,3.75,0.2752808988764045,0,1,621019.765258216,7500.0
chennai,automatic,1,tata,tata tiago nrg,2022,xza amt bsvi,732000.0,2022,petrol,4939.0,20.09,1199,2,2,0,0.6666666666666666,148.20813929945334,0.5643258426966292,0,0,617492.5013404826,1646.3333333333333
chennai,automatic,1,ford,ford ecosport,2014,1.5 ti vct at titanium,577000.0,2014,petrol,82620.0,16.5,1499,10,10,0,0.9090909090909091,6.983781166787702,0.4634831460674157,0,0,538652.329749104,7510.909090909091
chennai,manual,2,skoda,skoda superb,2009,1.8 tsi mt,600000.0,2009,petrol,60000.0,13.14,1798,15,15,0,0.9375,10.0,0.3691011235955056,0,1,775941.1764705882,3750.0
chennai,manual,1,volkswagen,volkswagen polo,2015,1.5 tdi highline,510000.0,2015,diesel,86857.0,20.14,1498,9,9,0,0.9,5.871720183750302,0.5657303370786517,0,0,639688.6446886447,8685.7
chennai,automatic,3,mercedes-benz,mercedes-benz c-class,2010,220 cdi at,900000.0,2010,diesel,70000.0,14.84,2143,14,14,0,0.9333333333333333,12.857142857142858,0.4168539325842696,0,1,1137980.7692307692,4666.666666666667
chennai,automatic,2,audi,audi q7,2012,4.2 tdi quattro technology,1500000.0,2012,diesel,120000.0,11.33,4134,12,12,0,0.9230769230769231,12.5,0.31825842696629214,0,1,1237196.7213114754,9230.76923076923
chennai,automatic,1,maruti,maruti wagon r,2022,vxi at bsvi,625000.0,2022,petrol,14483.0,25.19,998,2,2,0,0.6666666666666666,43.154042670717395,0.7075842696629213,0,0,503886.0239819005,4827.666666666667
chennai,manual,1,hyundai,hyundai creta,2022,e diesel bsvi,1275000.0,2022,diesel,19000.0,18.5,1493,2,2,0,0.6666666666666666,67.10526315789474,0.5196629213483146,0,0,575329.531685678,6333.333333333333
chennai,manual,1,ford,ford figo,2016,1.2p trend mt,395000.0,2016,petrol,36202.0,18.16,1196,8,8,0,0.8888888888888888,10.910999392298768,0.5101123595505618,0,0,538652.329749104,4022.4444444444443
chennai,manual,1,datsun,datsun go plus,2017,t bsiv,320000.0,2017,petrol,30000.0,19.44,1198,7,7,0,0.875,10.666666666666666,0.5460674157303371,0,0,347810.8108108108,3750.0
chennai,manual,1,ford,ford figo,2017,1.5 sports edition mt,450000.0,2017,diesel,70000.0,24.29,1498,7,7,0,0.875,6.428571428571429,0.6823033707865168,0,0,538652.329749104,8750.0
chennai,manual,1,hyundai,hyundai venue,2022,sx opt turbo imt bsvi,1085000.0,2022,petrol,20000.0,18.16,998,2,2,0,0.6666666666666666,54.25,0.5101123595505618,0,0,575329.531685678,6666.666666666667
chennai,manual,1,datsun,datsun redigo,2021,a,400000.0,2021,petrol,24077.0,20.71,799,3,3,0,0.75,16.613365452506542,0.5817415730337079,0,0,347810.8108108108,6019.25
chennai,manual,1,maruti,maruti swift dzire,2012,vdi,485000.0,2012,diesel,81985.0,19.3,1248,12,12,0,0.9230769230769231,5.9157162895651645,0.5421348314606742,0,0,503886.0239819005,6306.538461538462
chennai,automatic,2,maruti,maruti ertiga,2020,vxi at,985000.0,2020,petrol,30000.0,17.99,1462,4,4,0,0.8,32.833333333333336,0.5053370786516853,0,1,503886.0239819005,6000.0
chennai,manual,1,honda,honda city,2017,i vtec v,681000.0,2017,petrol,91841.0,17.8,1497,7,7,0,0.875,7.414988948291068,0.5,0,0,621019.765258216,11480.125
chennai,automatic,3,ford,ford ecosport,2016,1.5 ti vct at titanium bsiv,621000.0,2016,petrol,64961.0,15.63,1499,8,8,0,0.8888888888888888,9.559581902987947,0.43904494382022474,0,1,538652.329749104,7217.888888888889
chennai,automatic,1,maruti,maruti alto k10,2018,vxi amt,410000.0,2018,petrol,20950.0,23.95,998,6,6,0,0.8571428571428571,19.570405727923628,0.672752808988764,0,0,503886.0239819005,2992.8571428571427
chennai,manual,2,hyundai,hyundai i20,2016,sportz 1.2,505000.0,2016,petrol,94348.0,18.6,1197,8,8,0,0.8888888888888888,5.352524695807013,0.5224719101123596,0,1,575329.531685678,10483.111111111111
chennai,manual,1,hyundai,hyundai venue,2022,sx opt diesel bsvi,1290000.0,2022,diesel,32000.0,23.7,1493,2,2,0,0.6666666666666666,40.3125,0.6657303370786516,0,0,575329.531685678,10666.666666666666
chennai,manual,1,hyundai,hyundai i20,2019,asta option bsiv,708000.0,2019,petrol,51744.0,18.6,1197,5,5,0,0.8333333333333334,13.682745825602968,0.5224719101123596,0,0,575329.531685678,8624.0
chennai,automatic,2,mahindra,mahindra xuv500,2020,w11 option at bsiv,1734000.0,2020,diesel,81152.0,15.1,2179,4,4,0,0.8,21.367310725552052,0.4241573033707865,0,1,889729.1666666666,16230.4
chennai,manual,1,honda,honda amaze,2018,s petrol,650000.0,2018,petrol,19516.0,18.6,1199,6,6,0,0.8571428571428571,33.30600532896085,0.5224719101123596,0,0,621019.765258216,2788.0
chennai,manual,1,maruti,maruti swift,2021,vxi,760000.0,2021,petrol,29093.0,18.6,1197,3,3,0,0.75,26.123122400577458,0.5224719101123596,0,0,503886.0239819005,7273.25
chennai,automatic,1,honda,honda amaze,2018,v cvt diesel bsiv,785000.0,2018,diesel,54408.0,23.8,1498,6,6,0,0.8571428571428571,14.428025290398471,0.6685393258426966,0,0,621019.765258216,7772.571428571428
chennai,manual,1,maruti,maruti baleno,2019,zeta,745000.0,2019,petrol,16000.0,21.01,1197,5,5,0,0.8333333333333334,46.5625,0.5901685393258427,0,0,503886.0239819005,2666.6666666666665
chennai,manual,1,datsun,datsun redigo,2016,t option,270000.0,2016,petrol,56876.0,22.7,799,8,8,0,0.8888888888888888,4.747169280540122,0.6376404494382022,0,0,347810.8108108108,6319.555555555556
chennai,manual,1,volkswagen,volkswagen polo,2014,diesel comfortline 1.2l,450000.0,2014,diesel,50000.0,22.07,1199,10,10,0,0.9090909090909091,9.0,0.619943820224719,0,0,639688.6446886447,4545.454545454545
chennai,manual,2,honda,honda amaze,2015,s petrol,420000.0,2016,petrol,84505.0,18.6,1199,8,9,1,0.8,4.970120111236022,0.5224719101123596,0,1,621019.765258216,9389.444444444445
chennai,manual,1,maruti,maruti wagon r,2020,vxi,550000.0,2020,petrol,22305.0,21.79,998,4,4,0,0.8,24.658148397220355,0.6120786516853932,0,0,503886.0239819005,4461.0
chennai,manual,1,renault,renault kwid,2019,1.0 rxt optional,421000.0,2019,petrol,33573.0,23.01,999,5,5,0,0.8333333333333334,12.53983856074822,0.6463483146067416,0,0,536132.6860841424,5595.5
chennai,manual,1,datsun,datsun redigo,2019,t option,303000.0,2019,petrol,33615.0,22.7,799,5,5,0,0.8333333333333334,9.013833110218652,0.6376404494382022,0,0,347810.8108108108,5602.5
chennai,automatic,2,honda,honda jazz,2018,vx cvt,780000.0,2018,petrol,30000.0,18.2,1199,6,6,0,0.8571428571428571,26.0,0.5112359550561797,0,1,621019.765258216,4285.714285714285
chennai,manual,1,tata,tata tigor,2020,xz plus,643000.0,2021,petrol,34935.0,20.3,1199,3,4,1,0.6,18.40561041935022,0.5702247191011236,0,0,617492.5013404826,8733.75
chennai,automatic,2,maruti,maruti celerio,2018,zxi optional amt bsiv,474000.0,2018,petrol,66511.0,23.1,998,6,6,0,0.8571428571428571,7.126640706048623,0.648876404494382,0,1,503886.0239819005,9501.57142857143
chennai,manual,1,maruti,maruti swift dzire,2017,vxi 1.2,644000.0,2017,petrol,68979.0,21.21,1197,7,7,0,0.875,9.336174777830934,0.5957865168539326,0,0,503886.0239819005,8622.375
chennai,manual,1,maruti,maruti ertiga,2021,zxi plus,1200000.0,2021,petrol,50000.0,19.01,1462,3,3,0,0.75,24.0,0.5339887640449439,0,0,503886.0239819005,12500.0
chennai,automatic,2,maruti,maruti wagon r,2019,amt vxi,519000.00000000006,2019,petrol,45161.0,20.51,998,5,5,0,0.8333333333333334,11.492216735679017,0.576123595505618,0,1,503886.0239819005,7526.833333333333
chennai,manual,1,ford,ford ecosport,2018,1.5 diesel titanium bsiv,811000.0,2018,diesel,42917.0,23.0,1498,6,6,0,0.8571428571428571,18.896940606286552,0.6460674157303371,0,0,538652.329749104,6131.0
chennai,manual,1,maruti,maruti baleno,2019,zeta,725000.0,2019,petrol,20000.0,21.01,1197,5,5,0,0.8333333333333334,36.25,0.5901685393258427,0,0,503886.0239819005,3333.3333333333335
chennai,automatic,1,maruti,maruti baleno,2018,alpha cvt,725000.0,2018,petrol,32000.0,19.56,1197,6,6,0,0.8571428571428571,22.65625,0.549438202247191,0,0,503886.0239819005,4571.428571428572
chennai,manual,1,hyundai,hyundai i20,2019,sportz plus diesel,750000.0,2019,diesel,40000.0,22.54,1396,5,5,0,0.8333333333333334,18.75,0.6331460674157303,0,0,575329.531685678,6666.666666666667
chennai,manual,1,honda,honda city,2020,sv mt,950000.0,2021,petrol,29911.0,17.4,1497,3,4,1,0.6,31.760890642238643,0.48876404494382014,0,0,621019.765258216,7477.75
chennai,automatic,1,hyundai,hyundai verna,2018,vtvt 1.6 at ex,925000.0,2018,petrol,23000.0,17.0,1591,6,6,0,0.8571428571428571,40.21739130434783,0.47752808988764045,0,0,575329.531685678,3285.714285714286
chennai,manual,2,tata,tata zest,2018,quadrajet 1.3 75ps xe,525000.0,2018,diesel,100000.0,22.95,1248,6,6,0,0.8571428571428571,5.25,0.6446629213483146,0,1,617492.5013404826,14285.714285714286
chennai,manual,1,maruti,maruti swift,2015,vdi bsiv,550000.0,2015,diesel,53764.0,25.2,1248,9,9,0,0.9,10.229893609106465,0.7078651685393258,0,0,503886.0239819005,5376.4
chennai,manual,1,hyundai,hyundai grand i10,2015,1.2 kappa asta,500000.0,2016,petrol,61455.0,18.9,1197,8,9,1,0.8,8.136034496786266,0.5308988764044943,0,0,575329.531685678,6828.333333333333
chennai,automatic,2,jeep,jeep compass,2018,1.4 limited,1209000.0,2018,petrol,52732.0,16.0,1368,6,6,0,0.8571428571428571,22.92725479784571,0.449438202247191,0,1,1350420.2898550725,7533.142857142857
chennai,automatic,2,honda,honda jazz,2017,1.2 v at i vtec,656000.0,2017,petrol,61159.0,19.0,1199,7,7,0,0.875,10.72614006115208,0.5337078651685393,0,1,621019.765258216,7644.875
chennai,manual,2,hyundai,hyundai i20,2010,1.2 asta,295000.0,2010,petrol,90000.0,17.0,1197,14,14,0,0.9333333333333333,3.2777777777777777,0.47752808988764045,0,1,575329.531685678,6000.0
chennai,manual,1,honda,honda amaze,2015,s i-vtech,431000.0,2016,petrol,95296.0,18.0,1198,8,9,1,0.8,4.522750167897918,0.5056179775280899,0,0,621019.765258216,10588.444444444445
chennai,manual,1,hyundai,hyundai creta,2018,1.6 sx,894999.9999999999,2018,petrol,106506.0,15.8,1591,6,6,0,0.8571428571428571,8.403282444181547,0.44382022471910115,0,0,575329.531685678,15215.142857142857
chennai,automatic,2,bmw,bmw 5 series,2012,525d,1500000.0,2012,diesel,70000.0,16.73,1995,12,12,0,0.9230769230769231,21.428571428571427,0.4699438202247191,0,1,1205267.857142857,5384.615384615385
chennai,manual,2,hyundai,hyundai grand i10,2015,sportz,392000.0,2016,petrol,108551.0,18.9,1197,8,9,1,0.8,3.611205792668884,0.5308988764044943,0,1,575329.531685678,12061.222222222223
chennai,manual,1,honda,honda amaze,2014,s i-dtech,470000.0,2014,diesel,54186.0,25.8,1498,10,10,0,0.9090909090909091,8.673827187834496,0.7247191011235955,0,0,621019.765258216,4926.0
chennai,automatic,1,honda,honda amaze,2018,v cvt petrol bsiv,726000.0,2019,petrol,106848.0,19.0,1199,5,6,1,0.7142857142857143,6.794699011680144,0.5337078651685393,0,0,621019.765258216,17808.0
chennai,automatic,2,volkswagen,volkswagen vento,2020,1.0 tsi highline plus at,1023000.0,2021,petrol,38464.0,16.35,999,3,4,1,0.6,26.596297836938437,0.45926966292134835,0,1,639688.6446886447,9616.0
chennai,manual,1,maruti,maruti ignis,2017,delta bsvi,500000.0,2017,petrol,59841.0,20.89,1197,7,7,0,0.875,8.355475342992262,0.5867977528089887,0,0,503886.0239819005,7480.125
chennai,manual,3,ford,ford mondeo,2003,ghia duratec,140000.0,2003,petrol,60000.0,9.0,1999,21,21,0,0.9545454545454546,2.3333333333333335,0.25280898876404495,0,1,538652.329749104,2727.2727272727275
chennai,automatic,1,kia,kia seltos,2020,htx ivt,1425000.0,2020,petrol,27000.0,16.8,1497,4,4,0,0.8,52.77777777777778,0.47191011235955055,0,0,1312102.3622047245,5400.0
chennai,manual,1,jeep,jeep compass,2018,2.0 longitude bsiv,1250000.0,2018,diesel,50000.0,17.1,1956,6,6,0,0.8571428571428571,25.0,0.4803370786516854,0,0,1350420.2898550725,7142.857142857143
